contract_id,start_date,deadline_date,geo_place,tags
CGN-20230531,2023-08-15,2023-12-31,"провинция Хубэй, Хуангань округ Чун",construction
CGN-202211140006-N2,,,,
CGN-202301310002,,,"Китайская Народная Республика, Гуанчжоу, Лутэнь, городской округ, Шаньси",nuclear power
CGN-202305150006-N1,,,"Янцзы, Гуандун, Китай","nuclear power, electronics_supply_installation"
CGN-202304240004-N2,,,"Хуанъюань, округ Уидон, штат Вайтун","nuclear power, electronics_supply_installation"
CGN-202204240004-N2,,,"Хиросима, Япония","construction, nuclear power"
CGN-20230731_12345,,,"Шэньчжэнь, Гуандун, Китай",
CGN-202211110003-N1,2024-03-28,2024-03-28,"Гуанси, Гуандун, Чжэцзян","construction, energy_not_nuclear, nuclear power, materials_supplies"
CGN-202211230004-N1,,,"Гуандун, Хуанъюань, округ Уидон, штат Вайтун","construction, nuclear power, electronics_supply_installation"
CGN-202210280003,,,Guangdong,"construction, equipment_supply_installation"
CGN-20230620002,,,"Шаньдун, Китай",electronics_supply_installation
CGN-202301180009,,,"Тибетский автономный район, район Али, округ Тир","construction, energy_not_nuclear, materials_supplies, equipment_supply_installation"
CGN-202210240004-N2,,,"провинция Хубэй, в коммуне Дуби, префектура,""Вэньчуань""и Дупи",
CGN-20230116003,,,"Шаньдун, Китай","nuclear power, electronics_supply_installation"
CGN-CGN,,,,construction
CGN-202306270009-N1,2023-07-31,,"Шаньдун, Китай",
CGN-20230307003,2023-11-30,,"Янцзы, провинция Гуандун","nuclear power, equipment_supply_installation"
CGN-20221226006,,,"Хиросима, округ Хуанган, Хубэй",
CGN-202211160004-N1,,,провинция Шаньдун,nuclear power
CGN-202303150014,2023-04-12,,Шэньчжэнь,"construction, nuclear power, electronics_supply_installation"
CGN-202307001-N1,,,"Фуцзянь, Гуандун, Чжэцзян, Шаньдун",
CGN-20221021001,,,,"nuclear power, electronics_supply_installation"
CGN-202212160004-N2,,,"China, Hubei Province, Chongqing District, Wuhan Prefecture, Wan County, Dujiang Village, Dupu Township, Wenchuan, Tianmen Mountain, Dujiang Village, Dujiang Village, Guizhou, Xiaogan County, Xiaolan Town, Wannan, Wufeng County, Hainan Island, Huaxi Town, Yuzhong, Shazixi County, Shennongjia Forestry Bureau, Yibin City, Mianyang City, Wulong County, Emeishan Mountains, Chengdu Plateau, Ya'an Prefecture, Ziyang City, Luzhi County, Qionglai County, Nanchong City, Deyang City, Meishan County, Bazhong City, Neijiang City, Leshan City, Suining City, Mianyang City, Pengshou County, Pengshui County, Wushan County, Liangping County, Jintao County, Guang'an City, Wudang Shan County, Shizhu County, Daying County, Guangyuan City, Anzhong County, Maoxian County, Yibin City, Longquanyi County, Baoxi County, Beibei District, Yibin City, Pengshan County, Yibin City, Guangnan County, Guoyu County, Zigong City, Zhangjiashan County, Zitong County, Mianyang City, Qingchuan County, Meishan City, Guanghan City, Xikou County, Jinniu County, Yiliang County, Ziyang City, Mianyang City, Qu County, Zigong City, Meishan City, Guang'an City, Wenxien County, Wuhou District, Guanghan City, Xuy",
CGN-20230329008,2025-10-31,,"China, Shandong Province",electronics_supply_installation
CGN-20230609001-N1,,,"Шаньдун, КНR","nuclear power, electronics_supply_installation"
CGN-20221115003,,,Гонконгский автономный округ,equipment_supply_installation
CGN-20230522004,,,"Хунань, муниципалитет Чжоу",
CGN-202212020007,,,"Янцзы, Гуандун, Китай","construction, energy_not_nuclear, nuclear power, electronics_supply_installation, materials_supplies"
CGN-202211140008,,,,"construction, nuclear power"
CGN-20221024002,,,"Шаньдун, Китай",
CGN-202211140005-N1,,2025-09-15,"Гуандун, Китай","construction, electronics_supply_installation"
CGN-202305170003,,,Ляонин,equipment_supply_installation
CGN-202209280003-N1,2022-09-28,,"Автономный район Гуанси-Шань, Китайская Народная Республика","nuclear power, electronics_supply_installation"
CGN-202211030001-N1,,,"Шаньдун, округ Хуанъюань, Вайтун","nuclear power, equipment_supply_installation"
CGN-20230406009,,,провинция Шаньдун,"construction, nuclear power, electronics_supply_installation, equipment_supply_installation"
CGN-202208230002-N1,,,"Синьцзян-Уйгурский автономный район, Алтайский район, Гимуна","construction, electronics_supply_installation"
CGN-20220110002,,,Фуцзянь,"nuclear power, equipment_supply_installation"
CGN-20221207003-N1,,,провинция Цзянсу; муниципалитет Су; округ Гусу,
CGN-20221109005-N2,,,Гуандун,"nuclear power, electronics_supply_installation"
CGN-202305040004-N2,2023-05-10,,"Порт-о-Пренсе, Китай",equipment_supply_installation
CGN-20230627009,,,"Шаньдун, Китай","materials_supplies, equipment_supply_installation, research_design_works"
CGN-20220927005,2023-04-30,,"Янцзы, Гуандун, Китай",construction
CGN-202307110004,2023-08-09,,"Гуандун, Китай","construction, energy_not_nuclear, electronics_supply_installation"
CGN-20230627005,2023-07-31,,"Пекин, Тойота",
CGN-20230329003,,,Шаньдун,nuclear power
CGN-202302020001-N1,,,,
CGN-202210110004-N2,,,"Китайская Народная Республика, Хубэй, Чун, округ Вэньчуань",construction
CGN-202211240004-N1,,,Гуандун,
CGN-20230118005,2023-01-18,,Шаньдун,"construction, nuclear power, electronics_supply_installation"
CGN-202307310002,,2023-12-30,"китайская провинция Хубэй, район около горы Тяньмэнь","construction, energy_not_nuclear"
CGN-20230310004,,,"Фуцзянь, Хубэй, округ Чун","construction, nuclear power, electronics_supply_installation, materials_supplies, equipment_supply_installation"
CGN-20230531003,2023-08-01,2023-08-01,"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",
